,Name,Address,City,State,Zip
0,chevron,2220 pleasant hill rd,duluth,ga,300964632
1,chevron food mart,1843 pleasant hill rd,duluth,ga,300964623
2,shephard 12,1931 sw 27th ave,ocala,fl,344712018
3,shell food mart,874 cassville white rd nw,cartersville,ga,301214721
4,chevron food mart 7,873 cassville white rd nw,cartersville,ga,301214723
5,holcomb bridge 01788,1468 holcomb bridge rd,roswell,ga,300762110
6,holcomb bridge rd ll,1465 holcomb bridge rd,roswell,ga,300762109
7,holcomb bridge chevr,1360 holcomb bridge rd,roswell,ga,300762125
8,citgo food mart,3009 canton rd,marietta,ga,300663845
9,citgo food mart,4796 canton rd,marietta,ga,300663250
10,walmart nm 2699,1435 thompson bridge rd,gainesville,ga,305011711
11,walmart nm imp 2699,1435 thompson bridge rd,gainesville,ga,305011711
12,walmart sc 0510,400 shallowford rd nw,gainesville,ga,305044152
13,walmart sc imp 510,400 shallowford rd nw,gainesville,ga,305044152
14,walmart sc 2513,270 walmart way,dahlonega,ga,305330824
15,walmart sc imp 2513,270 walmart way,dahlonega,ga,305330824
16,walmart sc 3874,98 power center dr,dawsonville,ga,305349431
17,walmart sc imp 3874,98 power center dr,dawsonville,ga,305349431
18,walmart nm 2731,2888 browns bridge rd,gainesville,ga,305045657
19,walmart nm imp 2731,2888 browns bridge rd,gainesville,ga,305045657
20,walmart sc 5151,825 cartersville hwy se,rome,ga,301618449
21,walmart sc imp 5151,825 cartersville hwy se,rome,ga,301618449
22,walmart sc 0658,210 shorter ave nw,rome,ga,301654288
23,walmart sc imp 0658,210 shorter ave nw,rome,ga,301654288
24,walmart sc 4409,1801 nathan dean byp,rockmart,ga,301532019
25,walmart sc imp 4409,1801 nathan dean byp,rockmart,ga,301532019
26,walmart sc 727,109 davis rd,cedartown,ga,301254715
27,walmart sc imp 727,109 davis rd,cedartown,ga,301254715
28,walmart sc 756,13427 highway 27,trion,ga,307531549
29,walmart sc imp 756,13427 highway 27,trion,ga,307531549
30,walmart sc 1070,88 highland xing,ellijay,ga,305406052
31,walmart sc imp 1070,88 highland xing,ellijay,ga,305406052
32,walmart sc 3485,2257 highway 515,blairsville,ga,305128200
33,walmart sc imp 3485,2257 highway 515,blairsville,ga,305128200
34,walmart sc 5812,97 commerce dr,blue ridge,ga,305133677
35,walmart sc imp 5812,97 commerce dr,blue ridge,ga,305133677
36,walmart sc 515,510 andrews rd,murphy,nc,28906
37,walmart sc imp 515,510 andrews rd,murphy,nc,28906
38,dollar general 11191,1374 us hwy 76,young harris,ga,30582
39,dollar general 16923,3800 us hwy 76 w,young harris,ga,30582
40,shell food,925 hwy 81,bethlehem,ga,30620
41,shell food mart,830 hwy 81,bethlehem,ga,30620
42,walmart sc 5390,210 cobb pkwy s,marietta,ga,300606509
43,walmart sc imp 5390,210 cobb pkwy s,marietta,ga,300606509
44,walmart sc 1181,1785 cobb pkwy s,marietta,ga,300609288
45,walmart sc imp 1181,1785 cobb pkwy s,marietta,ga,300609288
46,walmart sc 0003,30983 athens hwy,commerce,ga,30529
47,walmart sc imp 3,30983 athens hwy,commerce,ga,30529
48,walmart nm 5267,3130 atlanta hwy,athens,ga,306066977
49,walmart nm imp 5267,3130 atlanta hwy,athens,ga,306066977
50,quick stop chevron,1960 lexington rd,athens,ga,306052334
51,quick spot,1590 lexington rd,athens,ga,306052326
52,danielsville bp,694 highway 29 n,danielsville,ga,306335807
53,danielsville grocery,1041 highway 29 n,danielsville,ga,306335816
54,walmart sc 2811,4375 lexington rd,athens,ga,306052525
55,walmart sc imp 2811,4375 lexington rd,athens,ga,306052525
56,kroger 428,191 alps rd,athens,ga,306064093
57,kroger 428 fuel cent,191 alps rd,athens,ga,306064093
58,walmart sc 1400,1911 epps bridge pkwy,athens,ga,306066130
59,walmart sc imp 1400,1911 epps bridge pkwy,athens,ga,306066130
60,walmart sc 0518,1550 riverstone pkwy,canton,ga,301142918
61,walmart sc imp 518,1550 riverstone pkwy,canton,ga,301142918
62,walmart sc 5786,1100 old philadelphia rd,jasper,ga,301434045
63,walmart sc imp 5786,1100 old philadelphia rd,jasper,ga,301434045
64,walmart sc 1766,3100 johnson ferry rd,marietta,ga,300625657
65,walmart sc imp 1766,3100 johnson ferry rd,marietta,ga,300625657
66,walmart sc 1578,970 mansell rd,roswell,ga,300761506
67,walmart sc imp 1578,970 mansell rd,roswell,ga,300761506
68,walmart sc 4436,5455 atlanta hwy,alpharetta,ga,300042928
69,walmart sc imp 4436,5455 atlanta hwy,alpharetta,ga,300042928
70,walmart sc 548,630 collins hill rd,lawrenceville,ga,300464453
71,walmart sc imp 548,630 collins hill rd,lawrenceville,ga,300464453
72,walmart sc 3388,1400 lawrenceville hwy,lawrenceville,ga,300442029
73,walmart sc imp 3388,1400 lawrenceville hwy,lawrenceville,ga,300442029
74,walmart sc 3389,3435 centerville hwy,snellville,ga,300396117
75,walmart sc imp 3389,3435 centerville hwy,snellville,ga,300396117
76,walmart nm 3072,2912 main st w,snellville,ga,300783148
77,walmart nm imp 3072,2912 main st w,snellville,ga,300783148
78,walmart sc 780,2050 w spring st,monroe,ga,306553164
79,walmart sc imp 780,2050 w spring st,monroe,ga,306553164
80,walmart sc 5252,4221 atlanta hwy,loganville,ga,300527316
81,walmart sc imp 5252,4221 atlanta hwy,loganville,ga,300527316
82,walmart sc 3786,3250 sardis church rd,buford,ga,305196019
83,walmart sc imp 3786,3250 sardis church rd,buford,ga,305196019
84,walmart sc 878,1500 market place blvd,cumming,ga,300416060
85,walmart sc imp 878,1500 market place blvd,cumming,ga,300416060
86,walmart sc 7185,3655 browns bridge rd,cumming,ga,300284134
87,walmart sc imp 7185,3655 browns bridge rd,cumming,ga,300284134
88,walmart fuel ctr 71,3655 browns bridge rd,cumming,ga,300284134
89,walmart sc 2154,2635 pleasant hill rd,duluth,ga,300961471
90,walmart sc imp 2154,2635 pleasant hill rd,duluth,ga,300961471
91,walmart nm 3074,3059 lawrenceville hwy,lawrenceville,ga,300446426
92,walmart nm imp 3074,3059 lawrenceville hwy,lawrenceville,ga,300446426
93,walmart sc 3462,3245 lawrenceville suwanee rd,suwanee,ga,300246541
94,walmart sc imp 3462,3245 lawrenceville suwanee rd,suwanee,ga,300246541
95,walmart sc 1184,1825 rockbridge rd,stone mountain,ga,300873335
96,walmart sc imp 1184,1825 rockbridge rd,stone mountain,ga,300873335
97,walmart sc 3067,4975 jimmy carter blvd,norcross,ga,300933520
98,walmart sc imp 3067,4975 jimmy carter blvd,norcross,ga,300933520
99,walmart sc 3627,3875 mundy mill rd,oakwood,ga,305663415
100,walmart sc imp 3627,3875 mundy mill rd,oakwood,ga,305663415
101,walmart sc 4185,2395 peachtree pkwy,cumming,ga,300417227
102,walmart sc imp 4185,2395 peachtree pkwy,cumming,ga,300417227
103,quiktrip 705,5795 jimmy carter blvd,norcross,ga,300712930
104,quiktrip 0750,6140 jimmy carter blvd,norcross,ga,300712944
105,a 1 market,3330 peachtree corners cir,norcross,ga,300923695
106,express super market,3330 peachtree corners cir,norcross,ga,300923695
107,texaco food mart,3671 lwvl hwy,tucker,ga,30084
108,texaco food mart,4271 lavista rd,tucker,ga,300845317
109,walmart nm 3069,3101 roswell rd,marietta,ga,300627621
110,walmart nm imp 3069,3101 roswell rd,marietta,ga,300627621
111,walmart nm 3070,5025 winters chapel rd,dunwoody,ga,303601700
112,walmart nm imp 3070,5025 winters chapel rd,dunwoody,ga,303601700
113,circle k,7320 roswell rd,atlanta,ga,303281422
114,circle k 2655998,7325 roswell rd,sandy springs,ga,303281421
115,quiktrip 775,105 ernest barrett pkwy,kennesaw,ga,30152
116,quiktrip 1715,1400 ernest w barrett pkwy nw,kennesaw,ga,301525002
117,walmart sc 5275,6435 bells ferry rd,woodstock,ga,301892317
118,walmart sc imp 5275,6435 bells ferry rd,woodstock,ga,301892317
119,walmart sc 5814,2200 holly springs pkwy,holly springs,ga,301159079
120,walmart sc imp 5814,2200 holly springs pkwy,holly springs,ga,301159079
121,walmart sc 3471,3105 cobb pkwy nw,kennesaw,ga,301521013
122,walmart sc imp 3471,3105 cobb pkwy nw,kennesaw,ga,301521013
123,walmart sc 3748,3826 cobb pkwy nw,acworth,ga,301014022
124,walmart sc imp 3748,3826 cobb pkwy nw,acworth,ga,301014022
125,walmart sc 0937,2795 chastain meadows pkwy,marietta,ga,300663361
126,walmart sc imp 937,2795 chastain meadows pkwy,marietta,ga,300663361
127,walmart sc 0615,5428 highway 20 se,cartersville,ga,30121
128,walmart sc imp 615,5428 highway 20 se,cartersville,ga,30121
129,walmart sc 1215,450 w belmont dr,calhoun,ga,307013016
130,walmart sc imp 1215,450 w belmont dr,calhoun,ga,307013016
131,travelcenters of ame,10200 old federal rd,carnesville,ga,305212962
132,travelcenters of ame,10200 old federal rd,carnesville,ga,305212962
133,travelcenters of ame,10200 old federal rd,carnesville,ga,305212962
134,walmart sc 2753,1455 highway 441 s,clayton,ga,305257607
135,walmart sc imp 2753,1455 highway 441 s,clayton,ga,305257607
136,walmart sc 1122,3886 highway 17 s,toccoa,ga,30538
137,walmart sc imp 1122,3886 highway 17 s,toccoa,ga,30538
138,walmart sc 1403,250 furniture drive,cornelia,ga,30531
139,walmart sc imp 1403,250 furniture drive,cornelia,ga,30531
140,walmart sc 4616,662 highway 75 s,cleveland,ga,305287183
141,walmart sc imp 4616,662 highway 75 s,cleveland,ga,305287183
142,bouldercrest pkg,2584 bouldercrest rd se,atlanta,ga,303164839
143,bouldercrest exxon,2701 bouldercrest rd se,atlanta,ga,303164859
144,cascade food mart,799 cascade ave sw,atlanta,ga,303102457
145,cascade food mart,787 cascade ave sw,atlanta,ga,303102457
146,costal food mart,1701 turner mccall blvd se,rome,ga,301616077
147,sonoco food mart,1714 turner mccall blvd sw,rome,ga,301616078
148,chevron food mart,2038 s stone mountain rd,lithonia,ga,30058
149,chevron food mart,2799 evans mill rd,lithonia,ga,300587478
150,jodeco bp,3148 jodeco rd,mcdonough,ga,302535395
151,jodeco food mart,3656 jodeco rd,mcdonough,ga,302535320
152,texaco food mart,1870 glenwood ave se,atlanta,ga,303162312
153,chevron food mart ev,1865 glenwood ave se,atlanta,ga,303162311
154,marathon,1469 campbellton rd sw,atlanta,ga,303114005
155,marathon,1469 campbellton rd sw,atlanta,ga,303114005
156,walmart sc 5363,11449 tara blvd,lovejoy,ga,30250
157,walmart sc imp 5363,11449 tara blvd,lovejoy,ga,30250
158,walmart sc 5709,4949 bill gardner pkwy,locust grove,ga,302482910
159,walmart sc imp 5709,4949 bill gardner pkwy,locust grove,ga,302482910
160,walmart sc 3201,101 willow ln,mcdonough,ga,302536574
161,walmart sc imp 3201,101 willow ln,mcdonough,ga,302536574
162,ingles i-mart,1817 dallas nebo rd,douglasville,ga,301344865
163,ingles 414,1817 dallas nebo rd,douglasville,ga,301344865
164,citgo food mart,3657 martin luther king jr dr sw,atlanta,ga,303313710
165,shell food mart,3601 martin luther king sw j,atlanta,ga,303313710
166,petro travel store,3181 donald lee hollowell pkwy nw,atlanta,ga,303189002
167,petro fuel line,3181 donald lee hollowell pkwy nw,atlanta,ga,303189002
168,citgo food,12291 veterans memorial hwy,douglasville,ga,301342005
169,citgo global mart,12241 veterans memorial hwy,douglasville,ga,301342003
170,clipper 48,5160 s cobb dr se,smyrna,ga,300807181
171,clipper,5220 s cobb dr se,smyrna,ga,300807180
172,circle k gas express,372 moreland ave ne,atlanta,ga,303071927
173,circel k gas express,350 moreland ave ne,atlanta,ga,303071927
174,gnt food,874 cleveland ave,east point,ga,303442927
175,shell food mart clev,890 cleveland ave,east point,ga,303442927
176,big bear,693 joseph e lowery blvd sw,atlanta,ga,303101819
177,big brothers meat n,530 joseph e lowery blvd sw,atlanta,ga,303101836
178,circle k gas express,2964 moreland ave,conley,ga,302881008
179,circle k gas express,3000 old moreland avenue,conley,ga,30288
180,walmart sc 6998,844 cleveland ave,east point,ga,303442900
181,walmart sc imp 6998,844 cleveland ave,east point,ga,303442900
182,walmart sc 3008,825 martin luther king jr dr nw,atlanta,ga,303143602
183,walmart sc imp3008,825 martin luther king jr dr nw,atlanta,ga,303143602
184,walmart sc 3741,1105 research center atlanta dr sw,atlanta,ga,303318592
