,Name,Address,City,State,Zip
0,shephards 12,1931 sw 27th ave,ocala,fl,344712018
1,walmart fuel ctr 7221,1100 s main st,north port,fl,342873500
2,walmart nhm 7221,1100 s main st,north port,fl,342873500
3,north beach camp resort,4125 coastal hwy,st augustine,fl,320841498
4,ez stop food store,10638 n county road 125,glen st mary,fl,320403902
5,shannon lake ent bp,3138 county road 220,middleburg,fl,320684354
6,h h discount beverages inc,100 n orange ave,green cove springs,fl,320433404
7,middleburg bp,2449 blanding blvd,middleburg,fl,320685163
8,sunshine food mart 279,1383 n orange ave,green cove springs,fl,320432546
9,oceanway food store,12553 n main st,jacksonville,fl,322182610
10,timuquana food mart,5102-1 timuquana rd,jacksonville,fl,322108046
11,sams discount food mart,5703 timuquana rd,jacksonville,fl,322108058
12,timuquana bp,5406 timuquana rd,jacksonville,fl,322108051
13,cherkos food mart,5397 timuquana rd,jacksonville,fl,322108038
14,amba food mart,13547 atlantic blvd,jacksonville,fl,322253256
15,hagan ace hardware,1022 blanding blvd,orange park,fl,320656702
16,eastwood discount,51114 us highway 1,hilliard,fl,32046
17,ronnies food mart,9071 w beaver st,jacksonville,fl,322202211
18,hill top food mart,1604 idlewild ave,green cove springs,fl,320433616
19,best price variety,5118 county road 218,middleburg,fl,320683554
20,hilliard discount beverage,551856 us highway 1 ste 103,hilliard,fl,320468829
21,shad liquor,5285 shad rd ste 202,jacksonville,fl,322572038
22,hagan ace hardware,12501 san jose blvd,jacksonville,fl,322232644
23,hagan ace hardware,3050 us highway 1 s,st augustine,fl,320866306
24,hagan ace hardware,3033 hwy a1a s,st augustine,fl,320800000
25,hagan ace hardware,6567 us highway 90,glen st mary,fl,320405053
26,skylight discount beverage,8257 normandy blvd ste 6,jacksonville,fl,322216689
27,pats discount store,2110 us highway 1 s,st augustine,fl,320864237
28,broudy liquors 3-chill,35 n ponce de leon blvd,st augustine,fl,320843500
29,state line discount,555165 us highway 1,hilliard,fl,320462853
30,safeway discount beverage 0003,1124 3rd st n,jacksonville beach,fl,322507241
31,joe mart,6270 powers ave,jacksonville,fl,322172216
32,a1a food store,2821 state road a1a,jacksonville,fl,322332843
33,mayport food store,2550 mayport rd,jacksonville,fl,322332802
34,cassat ave sunoco,551 cassat ave,jacksonville,fl,322543774
35,old town food mart,905 state road 207,st augustine,fl,320869315
36,walia ibex,9012 new kings rd,jacksonville,fl,322192627
37,blanding grocery,2816 blanding blvd,middleburg,fl,320686335
38,discount beverage mart,11167 w beaver st,jacksonville,fl,322201737
39,dinsmore meats,11058 new kings rd,jacksonville,fl,322192138
40,north ponce shell,2350 n ponce de leon blvd,st augustine,fl,320842628
41,hala hala food mart,740 stockton st,jacksonville,fl,322043424
42,baker ave food store,934 baker ave,jacksonville,fl,322097051
43,green cove shell,410 s orange ave,green cove springs,fl,320434134
44,brince jones grocery,4256 s county road 229,glen saint mary,fl,320405532
45,kapul food mart,4540 us highway 1 n,saint augustine,fl,320955203
46,speedway food store,4401 sartillo rd,saint augustine,fl,320955232
47,lanier and lucas,8391 us highway 301 s,jacksonville,fl,322342618
48,cronin ace hardware,10870 us highway 1 n unit 116,ponte vedra,fl,320817804
49,proctor ace hardware,5723 university blvd w,jacksonville,fl,322164976
50,proctor ace hardware,870 a1a n,ponte vedra beach,fl,320823212
51,park n shop,2921 monument rd,jacksonville,fl,322251704
52,snake road food store,6763 woodlawn rd,macclenny,fl,320634999
53,neptune beach 76,1120 atlantic blvd,neptune beach,fl,322662516
54,molasses junction,6300 county road 214,saint augustine,fl,320929323
55,olustee general food store,24116 us highway 90,sanderson,fl,320872384
56,k j neighborhood store,2919 philips hwy,jacksonville,fl,322074419
57,emesa express no 2,2135 sadler rd,fernandina beach,fl,320344452
58,wonderwood speedway food store,13967 mount pleasant rd,jacksonville,fl,322252505
59,davis oil 0002,1380 s 6th st,macclenny,fl,320634621
60,prime time food store 10,12020 fort caroline rd ste 1,jacksonville,fl,322251264
61,prime time-chill,3701 soutel dr,jacksonville,fl,322081269
62,prime time supermarket,1548 kings rd,jacksonville,fl,322096170
63,prime time food store 02,4275 university blvd n,jacksonville,fl,322771335
64,prime time food store 0004,3550 university blvd n,jacksonville,fl,322772423
65,walmart sc 1225,899 blanding blvd,orange park,fl,320658917
66,winn-dixie 0176,8650 argyle forest blvd,jacksonville,fl,32244
67,publix 0668,410 blanding blvd,orange park,fl,320735051
68,publix 0128,9518 argyle forest blvd,jacksonville,fl,322222800
69,sams club dc 6363,6373 youngerman cir,jacksonville,fl,322446609
70,sams club ms 6363,6373 youngerman cir,jacksonville,fl,322446609
71,sams club cafe 6363,6373 youngerman cir,jacksonville,fl,322446609
72,publix 0649,6001 argyle forest blvd ste 45,jacksonville,fl,322446127
73,target 2233-vendor 1137590,9525 crosshill blvd,jacksonville,fl,322225812
